city_ascii,lat,lng,country,iso2
Tokyo,35.687,139.7495,Japan,JP
Jakarta,-6.175,106.8275,Indonesia,ID
Delhi,28.61,77.23,India,IN
Guangzhou,23.13,113.26,China,CN
Mumbai,19.0761,72.8775,India,IN
Manila,14.5958,120.9772,Philippines,PH
Shanghai,31.2286,121.4747,China,CN
Sao Paulo,-23.5504,-46.6339,Brazil,BR
Seoul,37.5667,126.9833,Korea South,KR
Mexico City,19.4333,-99.1333,Mexico,MX
Kolkata,22.5675,88.37,India,IN
Cairo,30.0444,31.2358,Egypt,EG
Karachi,24.86,67.01,Pakistan,PK
Dhaka,23.7289,90.3944,Bangladesh,BD
New York,40.6943,-73.9249,United States,US
Beijing,39.9067,116.3975,China,CN
Bangkok,13.7525,100.4942,Thailand,TH
Shenzhen,22.5415,114.0596,China,CN
Moscow,55.7506,37.6175,Russia,RU
Buenos Aires,-34.6036,-58.3814,Argentina,AR
Lagos,6.455,3.3841,Nigeria,NG
Bangalore,12.9789,77.5917,India,IN
Ho Chi Minh City,10.7756,106.7019,Vietnam,VN
Osaka,34.6939,135.5022,Japan,JP
Chengdu,30.66,104.0633,China,CN
Istanbul,41.0136,28.955,Turkey,TR
Tehran,35.6889,51.3897,Iran,IR
Kinshasa,-4.3219,15.3119,Congo (Kinshasa),CD
Rio de Janeiro,-22.9111,-43.2056,Brazil,BR
Chennai,13.0825,80.275,India,IN
Xi'an,34.2611,108.9422,China,CN
Lahore,31.5497,74.3436,Pakistan,PK
Chongqing,29.5637,106.5504,China,CN
Los Angeles,34.1141,-118.4068,United States,US
London,51.5072,-0.1275,United Kingdom,GB
Paris,48.8567,2.3522,France,FR
Linyi,35.1038,118.3564,China,CN
Dongguan,23.021,113.752,China,CN
Baoding,38.874,115.464,China,CN
Hyderabad,17.3617,78.4747,India,IN
Tianjin,39.1336,117.2054,China,CN
Lima,-12.06,-77.0375,Peru,PE
Wuhan,30.5934,114.3046,China,CN
Nanyang,32.9902,112.5285,China,CN
Hangzhou,30.267,120.153,China,CN
Nagoya,35.1833,136.9,Japan,JP
Luanda,-8.8383,13.2344,Angola,AO
Foshan,23.0214,113.1216,China,CN
Kuala Lumpur,3.1686,101.698,Malaysia,MY
Zhoukou,33.6367,114.7014,China,CN
Tongshan,34.261,117.1859,China,CN
Hanoi,21,105.85,Vietnam,VN
Chicago,41.8375,-87.6866,United States,US
Nanjing,32.0608,118.7789,China,CN
Heze,35.2343,115.4796,China,CN
Pune,18.5203,73.8567,India,IN
Jining,35.4151,116.5871,China,CN
Bogota,4.7111,-74.0722,Colombia,CO
Ahmedabad,23.0225,72.5714,India,IN
Shenyang,41.8025,123.4281,China,CN
Dar es Salaam,-6.8161,39.2803,Tanzania,TZ
Khartoum,15.6031,32.5265,Sudan,SD
Johannesburg,-26.2044,28.0456,South Africa,ZA
Fuyang,32.89,115.814,China,CN
Hong Kong,22.3,114.2,Hong Kong,HK
Ganzhou,25.831,114.933,China,CN
Shangqiu,34.415,115.656,China,CN
Cangzhou,38.3047,116.8387,China,CN
Riyadh,24.65,46.71,Saudi Arabia,SA
Santiago,-33.4372,-70.6506,Chile,CL
Zhumadian,33.014,114.022,China,CN
Zhanjiang,21.2701,110.3575,China,CN
Rangoon,16.795,96.16,Burma,MM
Yancheng,33.35,120.1569,China,CN
Bijie,27.284,105.292,China,CN
Xingtai,37.0717,114.5048,China,CN
Hengyang,26.894,112.572,China,CN
Shaoyang,27.2395,111.4679,China,CN
Surabaya,-7.2458,112.7378,Indonesia,ID
Surat,21.205,72.84,India,IN
Quanzhou,24.8744,118.6757,China,CN
Shangrao,28.4551,117.9431,China,CN
Zunyi,27.722,107.031,China,CN
Madrid,40.4169,-3.7033,Spain,ES
Baghdad,33.3153,44.3661,Iraq,IQ
Maoming,21.6627,110.9255,China,CN
Miami,25.784,-80.2101,United States,US
Xinyang,32.149,114.091,China,CN
Houston,29.786,-95.3885,United States,US
Singapore,1.3,103.8,Singapore,SG
Prayagraj,25.4358,81.8464,India,IN
Huanggang,30.4537,114.8724,China,CN
Dalian,38.9,121.6,China,CN
Ankara,39.93,32.85,Turkey,TR
Dallas,32.7935,-96.7667,United States,US
Qingdao,36.0669,120.3827,China,CN
Yulin,22.654,110.181,China,CN
Liaocheng,36.4559,115.9852,China,CN
Douala,4.05,9.7,Cameroon,CM
Qujing,25.491,103.796,China,CN
Nangandao,35.3036,113.9268,China,CN
Addis Ababa,9.03,38.74,Ethiopia,ET
Philadelphia,40.0077,-75.1339,United States,US
Toronto,43.7417,-79.3733,Canada,CA
Zhengzhou,34.764,113.684,China,CN
Nanchong,30.8372,106.1106,China,CN
Jinan,36.6702,117.0207,China,CN
Giza,29.987,31.2118,Egypt,EG
Saint Petersburg,59.9375,30.3086,Russia,RU
Jieyang,23.551,116.3727,China,CN
Dezhou,37.436,116.359,China,CN
Nairobi,-1.2864,36.8172,Kenya,KE
Guadalajara,20.6767,-103.3475,Mexico,MX
Tai'an,36.202,117.087,China,CN
Dazhou,31.2093,107.4678,China,CN
Belo Horizonte,-19.9281,-43.9419,Brazil,BR
Suzhou,33.648,116.964,China,CN
Monterrey,25.6844,-100.3181,Mexico,MX
Yongzhou,26.42,111.613,China,CN
Changde,29.031,111.699,China,CN
Xiangyang,32.01,112.122,China,CN
Atlanta,33.7628,-84.422,United States,US
Pudong,31.2347,121.5064,China,CN
Washington,38.9047,-77.0163,United States,US
